Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
3712,Drexel,CAA,2018,17,0,NoTourney,102.3,110.2,0.2981,49.6,52.2,17.3,15.6,30.8,30.7,31.8,30.6,50.2,51.1,32.2,36.3,70.1,-7.73,103,110.7,69,0.064,-2.16,105.4,107.5,-2.43
3713,Boston University,Pat,2018,17,0,NoTourney,99.3,107.1,0.2953,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30,51.1,52.2,37.3,35.8,68.7,-8.21,100.2,108.4,67.5,0.057,-5.49,102.2,107.7,-2.35
3714,Elon,CAA,2018,17,0,NoTourney,102.6,110.7,0.2943,52.3,52.5,16.7,14.2,21.7,28.9,24,23.6,52.5,50,34.7,37.1,68.5,-7.62,103.6,111.3,67.3,0.061,-0.95,105.3,106.3,2.4
3715,Southeast Missouri St.,OVC,2018,17,0,NoTourney,107.2,115.6,0.2943,54.3,55.2,18.1,17.2,26.2,29.3,37.7,34.5,50.7,54.1,39.3,37.9,70.2,-8.11,108.5,116.6,69.2,0.021,-4.53,101.7,106.2,-2.47
3716,LIU Brooklyn,NEC,2018,16,1,R68,101.9,109.9,0.2937,52.1,50,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,72.8,-8.27,102.3,110.6,71.6,0.012,-8.68,100.2,108.9,-6.06
3717,Texas Southern,SWAC,2018,16,1,R64,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-6.65,104.6,111.2,71.7,-0.01,-6.3,101,107.3,17.2
3718,High Point,BSth,2018,17,0,NoTourney,98.5,106.5,0.2907,49.3,50.1,19.1,20.4,30.9,28.9,34.1,40.1,47.6,48.8,35.9,34.8,66.8,-6.51,100.1,106.6,65.9,-0.082,-6.42,101.6,108,-1.82
3719,Brown,Ivy,2018,17,0,NoTourney,101,109.2,0.2899,48.5,54.4,18.4,19.3,29.4,26.7,40.4,40,48.6,53.9,32.1,37,72.7,-9.16,100.8,110,71.7,0.004,-5.54,102.4,108,-7.07
3720,Montana St.,BSky,2018,17,0,NoTourney,101.9,110.3,0.2875,47.8,54.9,17.1,18.4,28.7,27.7,39,36.4,46.1,55.9,33.8,35.5,70.8,-9.27,102.1,111.3,69.7,0.026,-2.85,104.5,107.4,-1.88
3721,Green Bay,Horz,2018,17,0,NoTourney,99.8,108,0.2863,48.6,50.9,18.6,17.8,25.6,30.9,32.3,31.4,44.7,51.7,36.2,33.1,73.2,-8.67,99.9,108.6,72.2,-0.028,-4.11,102.6,106.7,0.25
3722,Portland,WCC,2018,17,0,NoTourney,98.9,107.2,0.2856,50.6,52.4,18.1,15.8,19.2,31.4,34.6,33.5,46.5,51.7,38.3,35.7,68.3,-9.66,99,108.7,67.1,-0.001,1.2,106.5,105.3,0.61
3723,Northern Illinois,MAC,2018,17,0,NoTourney,102.1,110.6,0.2844,49.5,54.3,17,17.4,28.2,28.8,33.1,33.4,49.8,54.6,32.6,36,68.3,-7.66,103.3,111,67,0.002,-1.45,104.8,106.2,-3.54
3724,South Florida,Amer,2018,17,0,NoTourney,98.9,107.6,0.2749,48,51.1,21.4,16.5,28.8,30.6,33.1,32.6,44.8,52,36.1,33,65.8,-10.45,98.8,109.3,64.6,-0.013,-1.73,103.6,105.3,-11.64
3725,UMKC,Sum,2018,17,0,NoTourney,98.3,107.3,0.2674,47.8,52.5,18.2,20,21.3,33.5,34.4,42.5,45.6,51.7,33.5,36,70.7,-10.32,98.2,108.5,69.3,-0.009,-0.19,104.8,105,1.93
3726,New Hampshire,AE,2018,17,0,NoTourney,98,107,0.2671,46.3,50.8,17.4,13.7,28.4,21.4,30.5,41.5,44.3,50.6,32.6,34.1,66.7,-10.35,98.2,108.5,65.4,-0.069,-4.86,102.4,107.2,-4.07
3727,Arkansas St.,SB,2018,17,0,NoTourney,104.1,113.7,0.2646,49.4,56,18.6,18.8,30.2,31.3,33.1,35.3,49.2,55.3,33.2,38.2,70.8,-10.56,104.5,115.1,69.5,0.017,-2.27,102.9,105.1,-2.75
3728,Army,Pat,2018,17,0,NoTourney,99,108.2,0.2638,52.3,52.4,18.8,19.7,27.1,27.6,24.5,38.1,48.8,51.1,38.1,36.2,71.5,-8.69,99.8,108.5,70.4,-0.045,-7.17,101.9,109.1,-4.75
3729,Robert Morris,Horz,2018,17,0,NoTourney,93.2,102.1,0.2596,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,70.6,-7.79,94.7,102.5,69.3,0.036,-5.74,102.7,108.5,0.95
3730,Rice,CUSA,2018,17,0,NoTourney,98.9,108.4,0.2585,48,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48,51.7,32.1,36,68.9,-11.09,99,110.1,67.5,-0.041,0.21,104.2,104,1.04
3731,Holy Cross,Pat,2018,17,0,NoTourney,97.7,107.2,0.2569,52.6,51,19.1,20,19.3,31.9,29.7,34,55.1,49.4,32.6,35.4,64,-11.36,97.5,108.9,62.9,0.026,-6.02,101.8,107.8,-3.43
3732,Santa Clara,WCC,2018,17,0,NoTourney,99,108.6,0.2557,48.6,56.6,17.2,18.9,23.7,27.1,30.2,32.4,47.1,55.1,33.8,40,65.7,-10.34,99.2,109.5,64.6,0.018,-1.33,105.2,106.6,-6.82
3733,UMass Lowell,AE,2018,17,0,NoTourney,103.5,113.7,0.2528,52.1,55.4,18.7,20.3,26.3,32.5,39.2,33.5,52.4,55,34.4,37.5,72.6,-11,103.6,114.6,71.6,0.002,-6.84,100.8,107.6,-9.71
3734,North Florida,ASun,2018,17,0,NoTourney,107.1,117.9,0.2496,53.6,54,19.3,13.7,25,35,27.7,23.5,51.5,54.3,37.5,35.4,75.1,-10.65,107.7,118.4,73.6,0.074,-0.86,104.7,105.6,9.82
3735,Western Illinois,Sum,2018,17,0,NoTourney,96.4,106.1,0.2487,49.9,51.2,18.6,14.5,18,27.2,28.3,29.3,48.6,48.9,34.9,36.6,69.2,-11.65,96.1,107.7,68.1,0.006,-2.21,104.8,107.1,-6.56
3736,Quinnipiac,MAAC,2018,17,0,NoTourney,100.8,111,0.2485,50.3,53.6,19.4,16.3,27.8,28.5,37,30.1,49.8,50.2,33.9,39.6,67.7,-10.46,101.7,112.2,66.5,0.079,-4.19,103.1,107.3,-3.84
3737,Prairie View A&M,SWAC,2018,17,0,NoTourney,100.1,110.2,0.2483,48.9,52.7,18.5,22.5,31.3,32.8,39.2,47.9,49.2,54.4,32.3,33.2,72.1,-9.2,101.4,110.6,70.8,0.01,-7.94,100,107.9,10.43
3738,Abilene Christian,WAC,2018,17,0,NoTourney,96.5,106.6,0.2423,50.4,51.4,20.3,21.6,27.3,29.7,31.5,43.2,51.9,52.3,31.8,33.2,69.8,-8.66,98.2,106.8,68.6,0.014,-6.52,101.3,107.8,-3.16
3739,IUPUI,Horz,2018,17,0,NoTourney,97.6,108,0.2375,48,54.6,20.5,21.2,31.9,29.3,32.9,37.8,45.2,55.6,35.5,35.3,67.3,-10.72,98.3,109,66.1,0.03,-3.2,103.2,106.4,2.32
3740,Lafayette,Pat,2018,17,0,NoTourney,101.4,112.2,0.2368,53.3,52,19.3,14.7,21,27.2,28.8,26,51.4,52.2,37.4,34.4,69.4,-10.17,101.8,112,68.3,-0.097,-6.55,101.5,108.1,-2.8
3741,Fairleigh Dickinson,NEC,2018,17,0,NoTourney,101.7,112.7,0.2334,49.8,51.6,19.2,19.3,30.3,35,30.8,35.9,49.3,50.1,33.9,36,71.7,-10.16,102.2,112.4,70.5,0.025,-5.59,102.1,107.7,5.93
3742,Eastern Kentucky,ASun,2018,17,0,NoTourney,101.1,112.2,0.2315,49.8,55.3,19.1,19.1,27.1,31.9,33.4,35,48.2,52.9,35.1,39.8,69.4,-10.96,101.7,112.6,68.6,0.017,-2.5,103.2,105.7,1.19
3743,UT Rio Grande Valley,WAC,2018,17,0,NoTourney,97.4,108.3,0.2285,44.8,51.5,17.8,20.4,28.2,30.3,41.2,45.5,44.3,49.9,30.5,36.5,75.1,-8.47,99.3,107.8,73.7,0.064,-2.78,102,104.7,-2.47
3744,Nebraska Omaha,Sum,2018,17,0,NoTourney,103,114.6,0.2275,51.3,55.8,18,15.7,24.9,30.7,27.3,28.2,50,54.7,35.8,38.4,71.7,-10.67,104.1,114.7,69.8,0.012,1.8,106.9,105.1,4.31
3745,Morehead St.,OVC,2018,17,0,NoTourney,98,109.2,0.2243,48.2,55.2,22.1,19.9,31,29.9,36.7,40.9,48.5,56,31.8,36,69.9,-9.96,99,109,68.5,-0.069,-0.74,104.7,105.5,7.6
3746,Cleveland St.,Horz,2018,17,0,NoTourney,97.9,109.2,0.2234,50.6,53,18.9,19.5,22.1,32.9,29.4,31.1,50.4,52.5,34,35.9,68.2,-12.14,97.9,110,67.1,0.032,-3.64,102.8,106.5,-1.36
3747,Fordham,A10,2018,17,0,NoTourney,94.1,104.9,0.2223,47.9,52.3,18.5,21.1,18.8,32.8,26.9,30.4,52.1,52.1,28.8,35.1,67.2,-11.63,94.5,106.1,66,0.009,-0.38,104.5,104.9,-5.39
3748,New Orleans,Slnd,2018,17,0,NoTourney,97,108.1,0.2222,48.8,53.2,21.9,22.3,32.6,30.9,41.5,38.3,47.3,51.6,35.6,37.6,67.1,-8.95,98.5,107.4,66.1,0.047,-4.84,101.6,106.5,11.06
3749,UC Riverside,BW,2018,17,0,NoTourney,92.8,103.5,0.2216,45.1,49.1,20,19.3,26.8,31.8,32.4,38.2,44.1,48.5,31.3,33.3,69.5,-9.17,94.5,103.7,68.3,-0.067,-1.31,103.8,105.1,1.76
3750,McNeese St.,Slnd,2018,17,0,NoTourney,99.2,111,0.2155,48.8,49.8,19,15.2,29.3,33.3,32.7,31.5,47.3,48.4,34.6,35,71,-11.47,100.6,112.1,70.4,-0.025,-5.05,101.5,106.5,7.74
3751,Tennessee Martin,OVC,2018,17,0,NoTourney,94.3,105.6,0.2149,49.8,50.7,21.6,19,28.5,32,24.1,34.1,50.7,48.9,32.2,35.1,67.4,-11.66,95.5,107.2,66.1,-0.019,-4.41,103.2,107.6,-2.8
3752,San Jose St.,MWC,2018,17,0,NoTourney,95.5,106.9,0.213,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,68.3,-12.27,95.4,107.7,67.1,-0.03,3.05,107.2,104.2,-0.88
3753,Sacramento St.,BSky,2018,17,0,NoTourney,98.6,110.5,0.2122,49,52.7,17.9,17.5,24.1,29.5,27.8,33.4,47.7,50.9,34.6,37.2,66.9,-10.77,99.8,110.6,65.6,-0.067,0.05,105.5,105.5,3.32
3754,Samford,SC,2018,17,0,NoTourney,106.5,119.4,0.211,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38,71.9,-12,107.7,119.7,71.2,-0.036,-2.09,103.5,105.6,3.84
3755,Siena,MAAC,2018,17,0,NoTourney,96.1,107.8,0.209,48.2,50.9,21.7,15.6,31.4,29,36.4,42.1,44.7,50.1,36.7,34.9,67.3,-12.38,96.5,108.9,65.7,-0.015,-3.01,104,107,0.49
3756,Little Rock,SB,2018,17,0,NoTourney,93.4,105,0.2063,47.4,50.8,21.7,19.9,28.3,31.2,32.1,40.5,47.3,49.4,31.8,35.1,66.2,-11.91,93.8,105.7,65,-0.058,-1.35,104.1,105.4,-0.37
3757,Bethune Cookman,SWAC,2018,17,0,NoTourney,98.6,110.9,0.2062,49.5,48.6,20.3,17.6,32.9,30.5,41.2,38.2,51,47.6,31.2,33.6,76.9,-11.05,99.5,110.6,76,0.025,-13.38,97.2,110.6,-5.09
3758,Binghamton,AE,2018,17,0,NoTourney,96.1,108.2,0.203,49.7,51.6,18.3,17,25.9,26.7,30,32.4,48.1,48.2,34.8,38.7,67.4,-11.93,97.4,109.4,66.1,-0.061,-6.88,101,107.9,-8.65
3759,SIU Edwardsville,OVC,2018,17,0,NoTourney,98.8,111.3,0.2029,47.8,54.1,19.4,17.5,29.3,29.4,33,45.9,47.2,53.5,32.4,36.8,70.5,-13.61,99.4,113,69.2,0.069,-2.94,103.4,106.4,-1.32
3760,Dartmouth,Ivy,2018,17,0,NoTourney,96.9,109.5,0.1968,51.4,54.4,20,18.1,23.9,27.2,32.8,25.6,49.7,55.5,36,35.1,67.9,-12.09,98.5,110.6,66.8,-0.043,-3.61,103.5,107.1,-2.86
3761,East Carolina,Amer,2018,17,0,NoTourney,96.2,108.7,0.1968,48.3,51.5,20.6,17.3,27.8,32.5,28.7,31.1,49.6,50.6,30.5,35.3,70.1,-12.78,96.7,109.5,68.7,0.026,-2.46,102.9,105.3,-16.35
3762,Youngstown St.,Horz,2018,17,0,NoTourney,101.1,114.5,0.1931,47.6,58.7,19.4,19.4,34.7,29.9,28.4,39.8,46.5,57.4,33.2,40.8,72.4,-14.56,101.4,115.9,71.1,-0.01,-1.7,103.2,104.9,5.26
3763,Central Connecticut,NEC,2018,17,0,NoTourney,97,109.9,0.1926,51,51.2,21.8,16.6,31.1,28.3,32.6,30.1,51.8,48.9,32.9,36.4,65.9,-12.85,98,110.8,64.5,0.066,-7.33,100.9,108.2,-3.69
3764,Sacred Heart,NEC,2018,17,0,NoTourney,95.6,108.4,0.1908,48.5,50.9,21.5,14.6,32.5,22.6,30,33,50.3,50.9,29.9,33.9,69.6,-12.57,96,108.6,68.4,-0.076,-8.04,100.9,109,-3.94
3765,Chattanooga,SC,2018,17,0,NoTourney,98.3,111.5,0.19,50.1,55.3,20.6,19.2,26.6,27.8,34.6,27.9,48.6,55.8,34.8,36.2,66.7,-12.53,99.2,111.8,65.5,-0.024,-3.39,103.4,106.8,-2.1
3766,Marist,MAAC,2018,17,0,NoTourney,98.5,111.8,0.1891,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53,50.8,34.9,36.9,70.5,-14.47,98.5,112.9,69.6,-0.048,-4.24,103.4,107.6,-3.4
3767,St. Francis NY,NEC,2018,17,0,NoTourney,97.6,111,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-13.17,98.7,111.8,69.2,0.022,-7.33,101.1,108.4,-2.35
3768,The Citadel,SC,2018,17,0,NoTourney,100.8,114.7,0.1849,49.1,56.8,18.7,19.6,27.4,33.7,32.7,30.4,47.9,57.4,33.4,37.3,78.9,-13.33,101.6,114.9,77.2,0.062,-2.58,103.5,106.1,0.98
3769,Kennesaw St.,ASun,2018,17,0,NoTourney,98.3,111.9,0.1845,49.4,54.2,19.2,18.8,29.6,33.6,35,32.9,47.5,56.8,36.9,32.8,69.5,-12.82,98.9,111.8,68.5,-0.023,-4.51,103.7,108.2,2.54
3770,Stetson,ASun,2018,17,0,NoTourney,97.8,111.3,0.1841,48.9,54.6,14.9,18.5,23.2,27.5,25,37,48.7,53.6,32.9,37.4,71,-13.27,98.5,111.8,69.8,-0.041,-6.49,102.1,108.6,-4.23
3771,Western Carolina,SC,2018,17,0,NoTourney,95,108.1,0.1838,46.8,54.4,21.7,21,29,32.7,31.8,36.1,45.3,54.3,33,36.3,70.8,-12.3,95.7,108,69.4,0.102,-0.66,105.1,105.8,5.22
3772,Grambling St.,SWAC,2018,17,0,NoTourney,93.2,106.4,0.1789,45.6,49.1,21,20.2,32,30.5,40.7,42.9,44.5,50,32.6,31.7,73,-11.71,94.3,106,72.2,0.102,-9.87,98.8,108.7,3.07
3773,Norfolk St.,MEAC,2018,17,0,NoTourney,94.6,108.3,0.1732,49.4,50,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37,35.7,70,-13.14,95.4,108.6,69,0.002,-11,98.9,109.9,0.76
3774,Charlotte,CUSA,2018,17,0,NoTourney,98.7,113,0.1727,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,72.4,-12.81,99.3,112.1,71.2,-0.024,0.17,104.6,104.4,-3.21
3775,Savannah St.,MEAC,2018,17,0,NoTourney,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58,30.2,36.2,83.4,-13.55,100.9,114.5,82.3,0.108,-6.81,101.2,108,15.2
3776,Detroit,Horz,2018,17,0,NoTourney,101.6,116.7,0.1696,49.1,56.7,18.2,17.2,27,31.4,31.1,37.5,48.5,54.1,33.3,40.6,73.8,-14.2,102.6,116.8,72.4,-0.011,-2.07,103.6,105.7,4.64
3777,Loyola MD,Pat,2018,17,0,NoTourney,95.7,110,0.167,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54,31.3,36.8,69.7,-14.58,96.2,110.8,68.4,0.02,-5.37,102.6,108,-1.61
3778,American,Pat,2018,17,0,NoTourney,96.5,111.1,0.1649,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-16.14,95.6,111.8,66.5,-0.061,-6.16,102.1,108.3,-3.16
3779,Texas A&M Corpus Chris,Slnd,2018,17,0,NoTourney,93.7,107.9,0.1637,48.1,52.3,23,21.2,28.8,29.3,37,46.1,46.7,51.6,34.4,35.5,69,-12.88,94.5,107.4,68.2,-0.015,-6.14,100.9,107.1,4.54
3780,Jacksonville,ASun,2018,17,0,NoTourney,93.6,107.9,0.1636,49,51.9,19.2,17.8,25.9,29.7,30,28.4,48.8,53.3,33,33,69.7,-14.27,94.2,108.4,68.6,0.06,-6.82,102.3,109.1,-3.11
3781,North Carolina A&T,BSth,2018,17,0,NoTourney,96.8,111.9,0.1585,51.2,51.5,19.5,18,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-12.68,98.1,110.8,69.3,0.098,-11.8,98.7,110.5,-1.27
3782,North Carolina Central,MEAC,2018,16,1,R68,95,110.3,0.1522,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,66.4,-13.41,96.6,110,65,0.019,-12.78,98.4,111.2,-1.47
3783,Cal St. Northridge,BW,2018,17,0,NoTourney,97.3,113.2,0.1498,47.7,52.6,18.3,16.4,23.3,32.7,28.3,32.8,45.9,51.7,34.7,36.3,67,-16.46,96.7,113.2,65.8,-0.047,-3.23,102.8,106,-3.5
3784,Houston Baptist,Slnd,2018,17,0,NoTourney,99.2,115.4,0.1491,46,56.1,18.8,18.8,34,31.2,35.5,38.6,44.4,54.2,32.8,39.7,74.6,-17.64,98.9,116.5,73.5,-0.092,-3.59,102.5,106.1,9.29
3785,Morgan St.,MEAC,2018,17,0,NoTourney,95.4,111.2,0.1467,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32,34.6,70,-14.82,96.3,111.1,68.9,-0.06,-11.95,98.6,110.5,0.36
3786,Southern,SWAC,2018,17,0,NoTourney,93.5,109.4,0.1415,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,69.1,-15.51,94.3,109.8,68,0.051,-11.24,98.1,109.3,6.62
3787,USC Upstate,BSth,2018,17,0,NoTourney,105.1,123,0.1413,50.1,59.5,16.1,15,27,30.8,21.6,36.1,49.3,56.7,34.1,43.1,70.1,-19.77,105.2,125,69,-0.051,-3.44,103,106.4,1.76
3788,Maine,AE,2018,17,0,NoTourney,91,107.2,0.1328,46,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,72.2,-17.46,90.9,108.4,71.3,-0.002,-2.82,103.5,106.3,-1.56
3789,Cal Poly,BW,2018,17,0,NoTourney,96.3,113.6,0.1296,46.6,53.2,17.4,16.3,24.7,29.6,26.7,34.6,41.5,49.8,35.8,40.1,67.4,-14.98,98.2,113.2,66.2,0.051,-1.41,103.8,105.2,0.51
3790,Northern Arizona,BSky,2018,17,0,NoTourney,92.2,108.9,0.1295,44.9,55.3,22,19,27,29.5,42.6,37,44.5,52.6,30.5,39.4,70.2,-16.02,93.5,109.5,68.6,-0.03,0.26,105.3,105,3.45
3791,Arkansas Pine Bluff,SWAC,2018,17,0,NoTourney,92.7,110.2,0.1208,49.6,49.2,20.6,22.7,23.4,37.8,36.6,44.7,49.7,49.1,32.9,32.9,68.8,-16.45,93.6,110,67.5,0.044,-9.64,98.9,108.5,3.38
3792,Presbyterian,BSth,2018,17,0,NoTourney,96.5,115.3,0.1144,49,55.3,18.8,17.8,24.9,30,28,29.3,46.8,55.5,34.6,36.7,64.6,-17.66,97.8,115.5,63.4,0.062,-5.21,101.7,106.9,-3.37
3793,VMI,SC,2018,17,0,NoTourney,89.3,106.7,0.114,45.7,52.1,21.4,18.8,25.4,30.3,27.7,34.2,43.7,52.1,32.3,34.6,70.1,-17.43,89.9,107.4,68.8,0.024,-3.79,104.1,107.9,-2.5
3794,Incarnate Word,Slnd,2018,17,0,NoTourney,94.5,113.9,0.1047,47.6,52.5,23.2,17.7,26.9,35.4,41.1,33.8,45.4,50.6,34.6,37.6,70.6,-21.6,93.5,115.1,69.7,-0.006,-5.52,101.2,106.7,8.16
3795,Alcorn St.,SWAC,2018,17,0,NoTourney,94.4,114.4,0.0992,48.3,52.1,20.8,17.9,27.1,33.1,33.7,40.1,47.8,50.4,32.7,36.3,69.2,-19.43,95,114.4,68,-0.055,-9.05,99.6,108.7,9.81
3796,Jackson St.,SWAC,2018,17,0,NoTourney,89.2,108.2,0.0977,43,51.8,17.3,21.4,30.7,31.7,24.9,46.6,39.3,51.5,32.8,34.9,64.9,-19.6,89.4,109,64.1,0.062,-10.01,99.7,109.7,4.32
3797,Howard,MEAC,2018,17,0,NoTourney,98.4,119.4,0.0976,48.8,53.4,18,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,71.4,-19.04,99.4,118.5,69.9,-0.039,-9.5,99.6,109.1,2.28
3798,Bryant,NEC,2018,17,0,NoTourney,98.3,119.8,0.0936,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33,45.5,55.4,34.4,40.5,71.3,-22.06,98.7,120.7,70.1,-0.013,-5.3,101.9,107.2,1.28
3799,Longwood,BSth,2018,17,0,NoTourney,89.4,109.2,0.0911,46.3,52.4,23,17.6,22.7,30.5,35.3,34.2,45.8,53.2,31.5,34.1,70.3,-20.41,89.6,110,69.1,-0.039,-3.96,102.8,106.7,-0.88
3800,Alabama St.,SWAC,2018,17,0,NoTourney,94.3,115.9,0.0858,46.5,51.9,19.9,18.3,31.9,34.7,35.2,46.6,45.2,49.4,32.8,37.7,70.2,-19.86,95.8,115.7,68.8,-0.018,-9.14,99.2,108.4,4.68
3801,South Carolina St.,MEAC,2018,17,0,NoTourney,96.1,119.2,0.0779,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-21.86,96.9,118.7,70.5,0.03,-8.97,100.1,109.1,4.47
3802,Chicago St.,WAC,2018,17,0,NoTourney,94.9,118,0.0756,44.6,59.1,20.9,18.2,25.5,34.6,31.6,41.2,43.6,57.9,31.4,40.6,73.4,-22.59,96.5,119.1,72.1,-0.063,2.85,106.1,103.3,6.32
3803,Northwestern St.,Slnd,2018,17,0,NoTourney,88.2,109.9,0.0743,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,70.5,-22.41,88.3,110.7,68.9,-0.08,-3.59,102.6,106.2,7.92
3804,Florida A&M,SWAC,2018,17,0,NoTourney,94.2,117.7,0.0723,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,68.4,-21.21,95.6,116.8,67.1,0.04,-7.55,101,108.6,6.38
3805,Coppin St.,MEAC,2018,17,0,NoTourney,86.2,109.7,0.0585,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41,48.3,30.5,33.7,68.7,-23.97,86.5,110.5,67.1,-0.026,-7.19,100.8,108,5.62
3806,Mississippi Valley St.,SWAC,2018,17,0,NoTourney,89.6,114.5,0.0564,42.6,54.9,19.1,19.6,30.4,31.1,29.1,39.2,41.6,54.6,30.1,36.8,69.9,-24.21,90.3,114.5,69.4,-0.032,-7.46,100.3,107.8,7.23
3807,Maryland Eastern Shore,MEAC,2018,17,0,NoTourney,90.1,117.5,0.045,43.1,54.7,19.4,16,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,66.4,-27.06,90.8,117.8,65.9,-0.018,-7.58,101,108.5,7.48
3808,Alabama A&M,SWAC,2018,17,0,NoTourney,87.6,115,0.0419,45,54,24.2,16.6,30,32.5,31.4,29.8,44.8,52.3,30.3,38.4,67.5,-28.31,86.6,114.9,65.8,-0.04,-8.1,100.2,108.3,4.85
3809,Delaware St.,MEAC,2018,17,0,NoTourney,90.3,119.2,0.0391,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-27.94,90.3,118.3,64.9,-0.094,-9.2,99.6,108.8,1.72
3810,Gonzaga,WCC,2019,1,2,Elite Eight,124.4,91,0.9732,59,44.2,14.9,19,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,70.5,32.85,124.5,91.6,70.2,-0.001,4.46,106.9,102.5,1.87
3811,Virginia,ACC,2019,1,3,CHAMPS,123.8,91.1,0.9714,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,59.2,34.22,123.4,89.2,59.4,0.05,11.18,109.2,98.1,-3.24
3812,Texas Tech,B12,2019,3,3,Finals,115.9,86.4,0.967,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,66,30.03,114.1,84.1,66.6,0.004,11.18,109.8,98.7,-5.39
3813,Michigan,B10,2019,2,2,Sweet Sixteen,115.3,86.8,0.9634,51.6,44.1,13.9,18,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,64.4,28.32,114.5,86.2,64.8,-0.001,11.27,109.2,98,-5.42
3814,Duke,ACC,2019,1,2,Elite Eight,119.6,90.4,0.9618,53.6,45,17.5,19.4,35.6,29.5,33.2,24,58,45,30.8,29.9,72.2,30.62,120,89.3,72.1,0.018,12.85,110.7,97.8,5.08
3815,Michigan St.,B10,2019,2,3,Final Four,120.6,92.3,0.9561,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,67.1,30.81,121,90.2,66.9,0.001,13.67,110.6,96.9,3.24
3816,North Carolina,ACC,2019,1,2,Sweet Sixteen,120.8,92.6,0.9551,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,74.5,27.69,119.7,92,74.3,0.024,12.6,110.7,98.1,5.69
3817,Kentucky,SEC,2019,2,2,Elite Eight,118.3,91,0.9533,53,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,65.4,27.57,117.6,90.1,65.6,0.033,11.32,110.7,99.4,1.75
3818,Purdue,B10,2019,3,2,Elite Eight,123.5,95.6,0.9501,53.6,49,15.8,18.6,34.5,27,29.9,31.7,51.5,47.2,37.4,34.2,65.5,26.81,122.5,95.6,65.9,-0.015,13.16,110.3,97.1,4.09
3819,Tennessee,SEC,2019,2,2,Sweet Sixteen,123.5,96.5,0.9447,55.3,48.1,15.8,18,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,67.3,26.24,122.7,96.5,67.8,0.034,10.69,109.7,99,0.92
